idpozo,longitud_rama_horizontal_m,presion_maxima_psi,potencia_equipos_fractura_hp,cantidad_fracturas,arena_bombeada_nacional_tn,arena_bombeada_importada_tn,agua_inyectada_m3,fecha_inicio_fractura,fecha_fin_fractura,sigla,cuenca,areapermisoconcesion,yacimiento,formacion_productiva,tipo_reservorio,subtipo_reservorio,tipo_terminacion,empresa_informante,es_vaca_muerta,arena_total_tn,arena_por_metro,agua_por_metro,arena_por_etapa,agua_por_etapa,espaciamiento_etapas_m,ratio_arena_importada,ratio_agua_arena,usa_arena_importada,duracion_fractura_dias,anio_fractura,carga_sospechosa,cuenca_neuquina,subtipo_reservorio_tight,tipo_reservorio_no convencional,tipo_reservorio_no discriminado,tipo_terminacion_camisas y punzados,tipo_terminacion_jetteo,tipo_terminacion_punzado,tipo_terminacion_tapón disparo,formacion_productiva_lajas,formacion_productiva_magallanes,formacion_productiva_mulichinco,formacion_productiva_palermo aike,formacion_productiva_quintuco,formacion_productiva_vaca muerta,empresa_informante_freq,areapermisoconcesion_freq,yacimiento_freq
166252,3496.0,11450.075823366,44000.0,57,13449.636,0.0,79919.75,2024-12-18,2025-01-14,YPF.Nq.LLL-1989(h),neuquina,loma campana,loma campana-lll,vaca muerta,no convencional,shale,tapón disparo,ypf s.a.,True,13449.636,3.847149885583524,22.860340389016017,235.95852631578947,1402.1008771929824,61.333333333333336,0.0,5.9421496611506806,0,27.0,2024.0,0,True,False,True,False,False,False,False,True,False,False,False,False,False,True,0.5343834037648867,0.17018824433346139,0.11794083749519785
166253,3157.23,11511.093966123,44000.0,51,12152.8305,0.0,72454.27,2024-12-18,2025-01-14,YPF.Nq.LLL-1990(h),neuquina,loma campana,loma campana-lll,vaca muerta,no convencional,shale,tapón disparo,ypf s.a.,True,12152.8305,3.8492065829857185,22.948682864409626,238.29079411764707,1420.6719607843138,61.906470588235294,0.0,5.9619254954637935,0,27.0,2024.0,0,True,False,True,False,False,False,False,True,False,False,False,False,False,True,0.5343834037648867,0.17018824433346139,0.11794083749519785
166254,2870.0,11548.074658703,44000.0,48,11456.4465,0.0,67514.87,2024-12-18,2025-01-14,YPF.Nq.LLL-1991(h),neuquina,loma campana,loma campana-lll,vaca muerta,no convencional,shale,tapón disparo,ypf s.a.,True,11456.4465,3.991793205574913,23.52434494773519,238.67596875,1406.5597916666666,59.791666666666664,0.0,5.89317726050569,0,27.0,2024.0,0,True,False,True,False,False,False,False,True,False,False,False,False,False,True,0.5343834037648867,0.17018824433346139,0.11794083749519785
166255,2690.0,11996.109972653,44000.0,40,9432.702,0.0,55891.57,2024-12-21,2025-01-14,YPF.Nq.LLL-1992(h),neuquina,loma campana,loma campana-lll,vaca muerta,no convencional,shale,tapón disparo,ypf s.a.,True,9432.702,3.5065806691449812,20.77753531598513,235.81754999999998,1397.28925,67.25,0.0,5.925297968705044,0,24.0,2024.0,0,True,False,True,False,False,False,False,True,False,False,False,False,False,True,0.5343834037648867,0.17018824433346139,0.11794083749519785
166256,3229.0,11505.120161937,44000.0,53,12755.475,0.0,75037.02,2024-10-28,2024-11-19,YPF.Nq.LajE-3(h),neuquina,la angostura sur i,la angostura sur i,vaca muerta,no convencional,shale,tapón disparo,ypf s.a.,True,12755.475,3.950286466398266,23.238470114586562,240.66933962264153,1415.7928301886793,60.924528301886795,0.0,5.8827303569643625,0,22.0,2024.0,0,True,False,True,False,False,False,False,True,False,False,False,False,False,True,0.5343834037648867,0.025355359200922013,0.025355359200922013
166257,3379.0,12289.0,23592.0,61,13630.0,0.0,99157.0,2024-09-26,2024-12-06,TPT.Nq.PPar-266(h),neuquina,puesto parada,puesto parada nc,vaca muerta,no convencional,shale,tapón disparo,tecpetrol s.a.,True,13630.0,4.033737792246226,29.345072506658774,223.44262295081967,1625.5245901639344,55.39344262295082,0.0,7.274908290535583,0,71.0,2024.0,0,True,False,True,False,False,False,False,True,False,False,False,False,False,True,0.06300422589320015,0.005378409527468306,0.005378409527468306
166258,2097.0,12300.0,23979.0,42,8793.0,0.0,67939.0,2024-12-12,2025-01-05,TPT.Nq.FP-1385(h),neuquina,fortin de piedra,fortin de piedra,vaca muerta,no convencional,shale,tapón disparo,tecpetrol s.a.,True,8793.0,4.1931330472103,32.39818788745827,209.35714285714286,1617.595238095238,49.92857142857143,0.0,7.726486978278176,0,24.0,2024.0,0,True,False,True,False,False,False,False,True,False,False,False,False,False,True,0.06300422589320015,0.051479062620053785,0.051479062620053785
166263,2141.0,12446.0,24162.0,42,9416.0,0.0,74568.0,2024-12-12,2025-01-05,TPT.Nq.FP-1386(h),neuquina,fortin de piedra,fortin de piedra,vaca muerta,no convencional,shale,tapón disparo,tecpetrol s.a.,True,9416.0,4.397944885567492,34.82858477347034,224.1904761904762,1775.4285714285713,50.976190476190474,0.0,7.91928632115548,0,24.0,2024.0,0,True,False,True,False,False,False,False,True,False,False,False,False,False,True,0.06300422589320015,0.051479062620053785,0.051479062620053785
166264,2194.0,12295.0,24594.0,43,9038.0,0.0,69543.0,2024-12-12,2025-01-05,TPT.Nq.FP-1387(h),neuquina,fortin de piedra,fortin de piedra,vaca muerta,no convencional,shale,tapón disparo,tecpetrol s.a.,True,9038.0,4.119416590701914,31.69690063810392,210.1860465116279,1617.2790697674418,51.02325581395349,0.0,7.694512060190307,0,24.0,2024.0,0,True,False,True,False,False,False,False,True,False,False,False,False,False,True,0.06300422589320015,0.051479062620053785,0.051479062620053785
166265,2102.0,12450.0,24573.0,41,8909.0,0.0,66301.0,2024-12-12,2025-01-05,TPT.Nq.FP-1388(h),neuquina,fortin de piedra,fortin de piedra,vaca muerta,no convencional,shale,tapón disparo,tecpetrol s.a.,True,8909.0,4.238344433872502,31.5418648905804,217.29268292682926,1617.0975609756097,51.26829268292683,0.0,7.442024918621619,0,24.0,2024.0,0,True,False,True,False,False,False,False,True,False,False,False,False,False,True,0.06300422589320015,0.051479062620053785,0.051479062620053785
166266,3582.0,9044.0,16191.0,5,931.0,0.0,7188.0,2024-09-26,2024-12-05,TPT.Nq.PPar-265(h),neuquina,puesto parada,puesto parada nc,vaca muerta,no convencional,shale,tapón disparo,tecpetrol s.a.,True,931.0,0.2599106644332775,2.006700167504188,186.2,1437.6,716.4,0.0,7.720730397422127,0,70.0,2024.0,1,True,False,True,False,False,False,False,True,False,False,False,False,False,True,0.06300422589320015,0.005378409527468306,0.005378409527468306
166267,3531.0,13000.0,24053.0,40,8817.0,0.0,63366.0,2024-10-06,2024-11-17,TPT.Nq.PPar-269(h),neuquina,puesto parada,puesto parada nc,vaca muerta,no convencional,shale,tapón disparo,tecpetrol s.a.,True,8817.0,2.4970263381478333,17.945624468988957,220.425,1584.15,88.275,0.0,7.186798230690711,0,42.0,2024.0,0,True,False,True,False,False,False,False,True,False,False,False,False,False,True,0.06300422589320015,0.005378409527468306,0.005378409527468306
166268,3037.0,8492.0,14653.0,11,2222.0,0.0,16184.0,2024-11-12,2024-11-17,TPT.Nq.PPar-270(h),neuquina,puesto parada,puesto parada nc,vaca muerta,no convencional,shale,tapón disparo,tecpetrol s.a.,True,2222.0,0.7316430688179124,5.328943035890681,202.0,1471.2727272727273,276.09090909090907,0.0,7.283528352835283,0,5.0,2024.0,1,True,False,True,False,False,False,False,True,False,False,False,False,False,True,0.06300422589320015,0.005378409527468306,0.005378409527468306
166270,3719.3,11730.0,22245.79,62,14767.607,0.0,116715.4,2025-07-24,2025-10-01,PLU.Nq.LCa-3365(h),neuquina,la calera,la calera,vaca muerta,no convencional,shale,tapón disparo,pluspetrol s.a.,True,14767.607,3.9705339714462395,31.381012556126148,238.18720967741936,1882.5064516129032,59.98870967741936,0.0,7.903474137685272,0,69.0,2025.0,0,True,False,True,False,False,False,False,True,False,False,False,False,False,True,0.043027276219746446,0.041490587783326933,0.041490587783326933
166299,2153.0,12985.0,25307.0,43,9301.0,0.0,71210.0,2025-01-12,2025-02-02,TPT.Nq.FP-1391(h),neuquina,fortin de piedra,fortin de piedra,vaca muerta,no convencional,shale,tapón disparo,tecpetrol s.a.,True,9301.0,4.320018578727357,33.074779377612636,216.30232558139534,1656.046511627907,50.06976744186046,0.0,7.656166003655521,0,21.0,2025.0,0,True,False,True,False,False,False,False,True,False,False,False,False,False,True,0.06300422589320015,0.051479062620053785,0.051479062620053785
166300,2186.0,12527.0,24957.0,43,9532.0,0.0,71159.0,2025-01-12,2025-02-02, TPT.Nq.FP-1392(h),neuquina,fortin de piedra,fortin de piedra,vaca muerta,no convencional,shale,tapón disparo,tecpetrol s.a.,True,9532.0,4.360475754803294,32.552150045745655,221.67441860465115,1654.860465116279,50.83720930232558,0.0,7.465274863617289,0,21.0,2025.0,0,True,False,True,False,False,False,False,True,False,False,False,False,False,True,0.06300422589320015,0.051479062620053785,0.051479062620053785
166301,2108.0,12527.0,23824.0,42,9297.0,0.0,67543.0,2025-01-11,2025-02-01,TPT.Nq.FP-1393(h),neuquina,fortin de piedra,fortin de piedra,vaca muerta,no convencional,shale,tapón disparo,tecpetrol s.a.,True,9297.0,4.410341555977229,32.041271347248575,221.35714285714286,1608.1666666666667,50.19047619047619,0.0,7.2650317306658065,0,21.0,2025.0,0,True,False,True,False,False,False,False,True,False,False,False,False,False,True,0.06300422589320015,0.051479062620053785,0.051479062620053785
166302,2185.0,12651.0,25458.0,43,9358.0,0.0,71914.0,2025-01-11,2025-02-01, TPT.Nq.FP-1394(h),neuquina,fortin de piedra,fortin de piedra,vaca muerta,no convencional,shale,tapón disparo,tecpetrol s.a.,True,9358.0,4.282837528604119,32.91258581235698,217.62790697674419,1672.4186046511627,50.81395348837209,0.0,7.684761701218209,0,21.0,2025.0,0,True,False,True,False,False,False,False,True,False,False,False,False,False,True,0.06300422589320015,0.051479062620053785,0.051479062620053785
166303,2508.0,11500.0,24284.0,51,11674.1,0.0,67841.11,2025-02-02,2025-03-02,PAM.Nq.RdA.x-2009(h),neuquina,rincon de aranda,rincon de aranda,vaca muerta,no convencional,shale,punzado,pampa energia s.a.,True,11674.1,4.654744816586922,27.04988437001595,228.90392156862745,1330.217843137255,49.1764705882353,0.0,5.8112496894835575,0,28.0,2025.0,0,True,False,True,False,False,False,True,False,False,False,False,False,False,True,0.039569727237802534,0.020361121782558587,0.020361121782558587
166304,2508.0,12189.0,24983.0,51,11697.0,0.0,69986.78,2025-02-02,2025-03-02,PAM.Nq.RdA-2008(h),neuquina,rincon de aranda,rincon de aranda,vaca muerta,no convencional,shale,punzado,pampa energia s.a.,True,11697.0,4.663875598086125,27.905414673046252,229.35294117647058,1372.2898039215686,49.1764705882353,0.0,5.983310250491579,0,28.0,2025.0,0,True,False,True,False,False,False,True,False,False,False,False,False,False,True,0.039569727237802534,0.020361121782558587,0.020361121782558587
166305,2511.0,11560.0,24805.0,51,11633.31,0.0,67779.11,2025-02-02,2025-03-02,PAM.Nq.RdA-2010(h),neuquina,rincon de aranda,rincon de aranda,vaca muerta,no convencional,shale,punzado,pampa energia s.a.,True,11633.31,4.632939068100359,26.992875348466747,228.1041176470588,1329.002156862745,49.23529411764706,0.0,5.826296213201574,0,28.0,2025.0,0,True,False,True,False,False,False,True,False,False,False,False,False,False,True,0.039569727237802534,0.020361121782558587,0.020361121782558587
166306,2505.0,11829.0,24708.0,51,11621.7,0.0,68286.11,2025-02-03,2025-03-02,PAM.Nq.RdA-2011(h),neuquina,rincon de aranda,rincon de aranda,vaca muerta,no convencional,shale,punzado,pampa energia s.a.,True,11621.7,4.639401197604791,27.259924151696605,227.87647058823532,1338.9433333333334,49.11764705882353,0.0,5.87574193104279,0,27.0,2025.0,0,True,False,True,False,False,False,True,False,False,False,False,False,False,True,0.039569727237802534,0.020361121782558587,0.020361121782558587
166307,3411.8,11770.0,22162.43,56,13427.773,0.0,106398.711,2025-07-24,2025-10-01,PLU.Nq.LCa-3366(h),neuquina,la calera,la calera,vaca muerta,no convencional,shale,tapón disparo,pluspetrol s.a.,True,13427.773,3.9356858549739138,31.185506477519194,239.7816607142857,1899.976982142857,60.925000000000004,0.0,7.9237793936492675,0,69.0,2025.0,0,True,False,True,False,False,False,False,True,False,False,False,False,False,True,0.043027276219746446,0.041490587783326933,0.041490587783326933
166314,3499.35,13073.101527329,44000.0,52,12096.5085,0.0,78858.29,2025-01-19,2025-02-10,YPF.Nq.LACh-476(h),neuquina,la amarga chica,la amarga chica,vaca muerta,no convencional,shale,tapón disparo,ypf s.a.,True,12096.5085,3.456787260491234,22.535125094660437,232.62516346153845,1516.505576923077,67.2951923076923,0.0,6.5190951587393995,0,22.0,2025.0,0,True,False,True,False,False,False,False,True,False,False,False,False,False,True,0.5343834037648867,0.1225509028044564,0.1225509028044564
166315,3578.0,11502.133259844,44000.0,57,13519.53,0.0,85810.42,2025-01-19,2025-02-11,YPF.Nq.LACh-477(h),neuquina,la amarga chica,la amarga chica,vaca muerta,no convencional,shale,tapón disparo,ypf s.a.,True,13519.53,3.778515930687535,23.982789267747343,237.18473684210528,1505.4459649122807,62.771929824561404,0.0,6.34714520401227,0,23.0,2025.0,0,True,False,True,False,False,False,False,True,False,False,False,False,False,True,0.5343834037648867,0.1225509028044564,0.1225509028044564
166316,3352.0,12118.146258167,44000.0,54,12444.435,0.0,81084.12,2025-01-19,2025-02-11,YPF.Nq.LACh-478(h),neuquina,la amarga chica,la amarga chica,vaca muerta,no convencional,shale,tapón disparo,ypf s.a.,True,12444.435,3.712540274463007,24.189773269689738,230.4525,1501.5577777777778,62.074074074074076,0.0,6.515693159231415,0,23.0,2025.0,0,True,False,True,False,False,False,False,True,False,False,False,False,False,True,0.5343834037648867,0.1225509028044564,0.1225509028044564
166317,3398.0,11361.179927741,44000.0,56,13340.9295,0.0,85118.19,2025-01-18,2025-02-11,YPF.Nq.LACh-479(h),neuquina,la amarga chica,la amarga chica,vaca muerta,no convencional,shale,tapón disparo,ypf s.a.,True,13340.9295,3.9261122719246617,25.04949676280165,238.23088392857144,1519.9676785714287,60.67857142857143,0.0,6.380229353584396,0,24.0,2025.0,0,True,False,True,False,False,False,False,True,False,False,False,False,False,True,0.5343834037648867,0.1225509028044564,0.1225509028044564
166319,2929.0,12580.120448551,44000.0,42,10883.7,0.0,65330.9,2025-01-09,2025-02-11,YPF.Nq.LCav-224(h),neuquina,bandurria sur,bandurria sur,vaca muerta,no convencional,shale,tapón disparo,ypf s.a.,True,10883.7,3.715841584158416,22.304848071014,259.1357142857143,1555.497619047619,69.73809523809524,0.0,6.002636970883064,0,33.0,2025.0,0,True,False,True,False,False,False,False,True,False,False,False,False,False,True,0.5343834037648867,0.08643872454859777,0.08643872454859777
166320,2969.0,12873.121320531,44000.0,53,12667.185,0.0,87298.21,2025-01-09,2025-02-10,YPF.Nq.LCav-225(h)(I),neuquina,bandurria sur,bandurria sur,vaca muerta,no convencional,shale,tapón disparo,ypf s.a.,True,12667.185,4.266481980464802,29.403236780060627,239.00349056603773,1647.1360377358492,56.0188679245283,0.0,6.891681932489342,0,32.0,2025.0,0,True,False,True,False,False,False,False,True,False,False,False,False,False,True,0.5343834037648867,0.08643872454859777,0.08643872454859777
166321,2851.3,13215.192726896,44000.0,40,9492.66,0.0,56864.97,2025-01-09,2025-02-11,YPF.Nq.LCav-226(h),neuquina,bandurria sur,bandurria sur,vaca muerta,no convencional,shale,tapón disparo,ypf s.a.,True,9492.66,3.3292392943569595,19.94352400659348,237.3165,1421.62425,71.2825,0.0,5.990414699357188,0,33.0,2025.0,0,True,False,True,False,False,False,False,True,False,False,False,False,False,True,0.5343834037648867,0.08643872454859777,0.08643872454859777
166322,2868.0,12294.089014788,44000.0,51,12376.44,0.0,84701.15,2025-01-10,2025-02-08,YPF.Nq.LCav-848(h),neuquina,bandurria sur,bandurria sur,vaca muerta,no convencional,shale,tapón disparo,ypf s.a.,True,12376.44,4.315355648535565,29.53317642956764,242.67529411764707,1660.806862745098,56.23529411764706,0.0,6.843741011146985,0,29.0,2025.0,0,True,False,True,False,False,False,False,True,False,False,False,False,False,True,0.5343834037648867,0.08643872454859777,0.08643872454859777
166323,2944.0,11762.135975368,44000.0,49,11633.445,0.0,69776.93,2025-01-11,2025-02-11,YPF.Nq.LCav-849(h),neuquina,bandurria sur,bandurria sur,vaca muerta,no convencional,shale,tapón disparo,ypf s.a.,True,11633.445,3.9515777853260867,23.701402853260866,237.41724489795916,1424.0189795918366,60.08163265306123,0.0,5.997959331908992,0,31.0,2025.0,0,True,False,True,False,False,False,False,True,False,False,False,False,False,True,0.5343834037648867,0.08643872454859777,0.08643872454859777
166324,2967.0,11927.126757648,44000.0,57,13392.135,0.0,90429.7,2025-01-10,2025-02-07,YPF.Nq.LCav-850(h)(I),neuquina,bandurria sur,bandurria sur,vaca muerta,no convencional,shale,tapón disparo,ypf s.a.,True,13392.135,4.513695652173913,30.47849679811257,234.94973684210527,1586.4859649122807,52.05263157894737,0.0,6.752448358682167,0,28.0,2025.0,0,True,False,True,False,False,False,False,True,False,False,False,False,False,True,0.5343834037648867,0.08643872454859777,0.08643872454859777
166325,2547.7,12169.208060614,44000.0,42,10095.525,0.0,59930.08,2025-02-14,2025-02-22,YPF.Nq.LLL-1909(h),neuquina,loma campana,loma campana-lll,vaca muerta,no convencional,shale,tapón disparo,ypf s.a.,True,10095.525,3.962603524747812,23.523209169054443,240.36964285714285,1426.9066666666668,60.659523809523805,0.0,5.936301480111238,0,8.0,2025.0,0,True,False,True,False,False,False,False,True,False,False,False,False,False,True,0.5343834037648867,0.17018824433346139,0.11794083749519785
166326,2547.7,12391.092216094,44000.0,42,10068.7725,0.0,60196.45,2025-02-14,2025-02-22,YPF.Nq.LLL-1910(h),neuquina,loma campana,loma campana-lll,vaca muerta,no convencional,shale,tapón disparo,ypf s.a.,True,10068.7725,3.9521028771048394,23.6277622954037,239.73267857142855,1433.2488095238095,60.659523809523805,0.0,5.978529160332107,0,8.0,2025.0,0,True,False,True,False,False,False,False,True,False,False,False,False,False,True,0.5343834037648867,0.17018824433346139,0.11794083749519785
166328,2771.0,12880.0,23813.7,47,10914.77273,0.0,72266.0,2025-03-08,2025-04-07,VIS.Nq.BPO-2221(h),neuquina,bajada del palo oeste,bajada del palo oeste,vaca muerta,no convencional,shale,tapón disparo,vista energy argentina sau,True,10914.77273,3.9389291699747386,26.079393720678457,232.2292070212766,1537.5744680851064,58.95744680851064,0.0,6.62093492806973,0,30.0,2025.0,0,True,False,True,False,False,False,False,True,False,False,False,False,False,True,0.059162504802151364,0.06185170956588552,0.05570495582020745
166329,2775.0,12337.0,24741.9,47,10936.27273,0.0,72401.0,2025-03-08,2025-04-08,VIS.Nq.BPO-2222(h),neuquina,bajada del palo oeste,bajada del palo oeste,vaca muerta,no convencional,shale,tapón disparo,vista energy argentina sau,True,10936.27273,3.940999181981982,26.09045045045045,232.68665382978725,1540.4468085106382,59.04255319148936,0.0,6.620262843426729,0,31.0,2025.0,0,True,False,True,False,False,False,False,True,False,False,False,False,False,True,0.059162504802151364,0.06185170956588552,0.05570495582020745
166330,2773.0,12319.0,24006.9,46,10911.72727,0.0,72553.0,2025-03-08,2025-04-07,VIS.Nq.BPO-2223(h),neuquina,bajada del palo oeste,bajada del palo oeste,vaca muerta,no convencional,shale,tapón disparo,vista energy argentina sau,True,10911.72727,3.93499,26.164082221420845,237.21146239130434,1577.2391304347825,60.28260869565217,0.0,6.649084806167448,0,30.0,2025.0,0,True,False,True,False,False,False,False,True,False,False,False,False,False,True,0.059162504802151364,0.06185170956588552,0.05570495582020745
166331,2819.0,12431.0,24578.0,47,11157.63636,0.0,73995.0,2025-03-09,2025-04-08,VIS.Nq.BPO-2224(h),neuquina,bajada del palo oeste,bajada del palo oeste,vaca muerta,no convencional,shale,tapón disparo,vista energy argentina sau,True,11157.63636,3.958012188719404,26.248669741042924,237.39651829787235,1574.3617021276596,59.97872340425532,0.0,6.631780926762521,0,30.0,2025.0,0,True,False,True,False,False,False,False,True,False,False,False,False,False,True,0.059162504802151364,0.06185170956588552,0.05570495582020745
166365,2943.0,11636.0,22666.0,49,11686.0,0.0,85075.0,2025-06-07,2025-06-26,PLU.Nq.LCa-3215(h),neuquina,la calera,la calera,vaca muerta,no convencional,shale,tapón disparo,pluspetrol s.a.,True,11686.0,3.970778117567108,28.907577302072713,238.48979591836735,1736.2244897959183,60.06122448979592,0.0,7.2800787266814995,0,19.0,2025.0,0,True,False,True,False,False,False,False,True,False,False,False,False,False,True,0.043027276219746446,0.041490587783326933,0.041490587783326933
166366,3720.3,11532.0,22522.45,62,14765.418,0.0,117022.909,2025-07-24,2025-10-01,PLU.Nq.LCa-3367(h),neuquina,la calera,la calera,vaca muerta,no convencional,shale,tapón disparo,pluspetrol s.a.,True,14765.418,3.968878316264817,31.455234524097516,238.15190322580645,1887.4662741935483,60.00483870967742,0.0,7.925472140375573,0,69.0,2025.0,0,True,False,True,False,False,False,False,True,False,False,False,False,False,True,0.043027276219746446,0.041490587783326933,0.041490587783326933
166380,2999.0,11790.0,22147.0,50,11847.0,0.0,86121.0,2025-06-07,2025-06-26,PLU.Nq.LCa-3216(h),neuquina,la calera,la calera,vaca muerta,no convencional,shale,tapón disparo,pluspetrol s.a.,True,11847.0,3.9503167722574193,28.716572190730243,236.94,1722.42,59.98,0.0,7.269435300075968,0,19.0,2025.0,0,True,False,True,False,False,False,False,True,False,False,False,False,False,True,0.043027276219746446,0.041490587783326933,0.041490587783326933
166384,1523.0,12281.0,23632.05714,30,7686.909091,0.0,52836.0,2025-04-17,2025-05-02,VIS.Nq.BPE-2051(h),neuquina,bajada del palo este,bajada del palo este,vaca muerta,no convencional,shale,tapón disparo,vista energy argentina sau,True,7686.909091,5.047215424162837,34.692055154300725,256.23030303333337,1761.2,50.766666666666666,0.0,6.873503949963651,0,15.0,2025.0,0,True,False,True,False,False,False,False,True,False,False,False,False,False,True,0.059162504802151364,0.012293507491356128,0.012293507491356128
166385,2020.0,12318.0,23975.8,39,9994.863636,0.0,69131.0,2025-04-15,2025-05-01,VIS.Nq.BPE-2052(h),neuquina,bajada del palo este,bajada del palo este,vaca muerta,no convencional,shale,tapón disparo,vista energy argentina sau,True,9994.863636,4.947952295049505,34.223267326732675,256.27855476923077,1772.5897435897436,51.794871794871796,0.0,6.9166526445644045,0,16.0,2025.0,0,True,False,True,False,False,False,False,True,False,False,False,False,False,True,0.059162504802151364,0.012293507491356128,0.012293507491356128
166386,1546.0,12446.0,22833.5,31,7974.954545,0.0,54724.0,2025-04-17,2025-05-02,VIS.Nq.BPE-2053(h),neuquina,bajada del palo este,bajada del palo este,vaca muerta,no convencional,shale,tapón disparo,vista energy argentina sau,True,7974.954545,5.158444078266494,35.39715394566623,257.25659822580644,1765.2903225806451,49.87096774193548,0.0,6.8619826848179235,0,15.0,2025.0,0,True,False,True,False,False,False,False,True,False,False,False,False,False,True,0.059162504802151364,0.012293507491356128,0.012293507491356128
166387,2138.0,12158.0,23896.9,43,11015.63636,0.0,76352.0,2025-04-17,2025-04-30,VIS.Nq.BPE-2054(h),neuquina,bajada del palo este,bajada del palo este,vaca muerta,no convencional,shale,tapón disparo,vista energy argentina sau,True,11015.63636,5.152308868101029,35.711880261927035,256.1775897674419,1775.6279069767443,49.72093023255814,0.0,6.931238242145459,0,13.0,2025.0,0,True,False,True,False,False,False,False,True,False,False,False,False,False,True,0.059162504802151364,0.012293507491356128,0.012293507491356128
166389,3627.3,13180.0,22234.97,59,14061.442,0.0,113417.176,2025-07-24,2025-10-01,PLU.Nq.LCa-3368(h),neuquina,la calera,la calera,vaca muerta,no convencional,shale,tapón disparo,pluspetrol s.a.,True,14061.442,3.8765588729909295,31.267658037658865,238.3295254237288,1922.3250169491528,61.47966101694916,0.0,8.065828241513211,0,69.0,2025.0,0,True,False,True,False,False,False,False,True,False,False,False,False,False,True,0.043027276219746446,0.041490587783326933,0.041490587783326933
166393,2657.0,12237.0,24276.0,50,11269.0,0.0,80272.0,2025-02-14,2025-03-12,TPT.Nq.FP-1471(h),neuquina,fortin de piedra,fortin de piedra,vaca muerta,no convencional,shale,tapón disparo,tecpetrol s.a.,True,11269.0,4.241249529544599,30.21151674821227,225.38,1605.44,53.14,0.0,7.123258496761026,0,26.0,2025.0,0,True,False,True,False,False,False,False,True,False,False,False,False,False,True,0.06300422589320015,0.051479062620053785,0.051479062620053785
166394,2621.0,12139.0,25213.0,52,11646.0,0.0,85706.0,2025-02-14,2025-03-12, TPT.Nq.FP-1472(h),neuquina,fortin de piedra,fortin de piedra,vaca muerta,no convencional,shale,tapón disparo,tecpetrol s.a.,True,11646.0,4.443342235787867,32.699732926363986,223.96153846153845,1648.1923076923076,50.40384615384615,0.0,7.359264983685385,0,26.0,2025.0,0,True,False,True,False,False,False,False,True,False,False,False,False,False,True,0.06300422589320015,0.051479062620053785,0.051479062620053785
166395,2642.0,12386.0,24203.0,52,11514.0,0.0,86371.0,2025-02-14,2025-03-12,TPT.Nq.FP-1473(h),neuquina,fortin de piedra,fortin de piedra,vaca muerta,no convencional,shale,tapón disparo,tecpetrol s.a.,True,11514.0,4.358062074186223,32.691521574564725,221.42307692307693,1660.9807692307693,50.80769230769231,0.0,7.501389612645475,0,26.0,2025.0,0,True,False,True,False,False,False,False,True,False,False,False,False,False,True,0.06300422589320015,0.051479062620053785,0.051479062620053785
166396,2686.0,12115.0,24529.0,53,12049.0,0.0,86295.0,2025-02-13,2025-03-12, TPT.Nq.FP-1474(h),neuquina,fortin de piedra,fortin de piedra,vaca muerta,no convencional,shale,tapón disparo,tecpetrol s.a.,True,12049.0,4.485852568875652,32.1276991809382,227.33962264150944,1628.2075471698113,50.679245283018865,0.0,7.162005145655241,0,27.0,2025.0,0,True,False,True,False,False,False,False,True,False,False,False,False,False,True,0.06300422589320015,0.051479062620053785,0.051479062620053785
166436,3367.0,12025.125592985,44000.0,56,13290.66,0.0,79560.63,2025-02-25,2025-04-01,YPF.Nq.AdCh-1043(h),neuquina,aguada del chañar,loma colorada,vaca muerta,no convencional,shale,tapón disparo,ypf s.a.,True,13290.66,3.947329967329967,23.62953073953074,237.3332142857143,1420.7255357142858,60.125,0.0,5.986206102631472,0,35.0,2025.0,0,True,False,True,False,False,False,False,True,False,False,False,False,False,True,0.5343834037648867,0.02305032654629274,0.02305032654629274
166437,3200.0,11839.084262621,44000.0,53,12667.5,0.0,75369.84,2025-02-25,2025-04-01,YPF.Nq.AdCh-1044(h),neuquina,aguada del chañar,loma colorada,vaca muerta,no convencional,shale,tapón disparo,ypf s.a.,True,12667.5,3.95859375,23.553075,239.00943396226415,1422.0724528301887,60.37735849056604,0.0,5.94985908821788,0,35.0,2025.0,0,True,False,True,False,False,False,False,True,False,False,False,False,False,True,0.5343834037648867,0.02305032654629274,0.02305032654629274
166438,3009.0,11959.129280073,44000.0,50,11933.235,0.0,71121.01,2025-02-25,2025-04-01,YPF.Nq.AdCh-1045(h),neuquina,aguada del chañar,loma colorada,vaca muerta,no convencional,shale,tapón disparo,ypf s.a.,True,11933.235,3.965847457627119,23.636095048188764,238.6647,1422.4201999999998,60.18,0.0,5.959910284176922,0,35.0,2025.0,0,True,False,True,False,False,False,False,True,False,False,False,False,False,True,0.5343834037648867,0.02305032654629274,0.02305032654629274
166439,2803.0,11971.076888445,44000.0,46,11014.785,0.0,65766.67,2025-02-25,2025-04-01,YPF.Nq.AdCh-1046(h),neuquina,aguada del chañar,loma colorada,vaca muerta,no convencional,shale,tapón disparo,ypf s.a.,True,11014.785,3.9296414555833037,23.462957545486976,239.45184782608695,1429.7102173913042,60.93478260869565,0.0,5.970762933638741,0,35.0,2025.0,0,True,False,True,False,False,False,False,True,False,False,False,False,False,True,0.5343834037648867,0.02305032654629274,0.02305032654629274
